name,gps,datetime,no2,o3_1hr,o3_4hr,o3_8hr,co,pm10_1_hr,pm2_5_1_hr,pm10,pm2_5,aqi_co,aqi_no2,aqi_o3_1hr,aqi_o3_4hr,aqi_o3_8hr,aqi_pm10,aqi_pm2_5,AQI_Site,date,time
Civic,"(-35.285399, 149.131536)",31/07/2023 5:00,,0.018,0.021,0.021,,4.2,3.3,4.5,3.2,,,18,26,32,9,13,32,31-Jul-23,5:00
Monash,"(-35.418302, 149.094018)",31/07/2023 4:00,0,0.029,0.03,0.029,0.09,2.8,2.4,4.3,3.1,1,0,29,37,45,9,12,45,31-Jul-23,4:00
Civic,"(-35.285399, 149.131536)",31/07/2023 4:00,,0.021,0.022,0.02,,6,2.5,4.7,3.2,,,21,27,32,9,13,32,31-Jul-23,4:00
Florey,"(-35.220606, 149.0435)",31/07/2023 4:00,0,0.018,0.017,0.021,0.02,9.8,1.6,3.9,1.9,0,1,18,21,33,8,8,33,31-Jul-23,4:00
Civic,"(-35.285399, 149.131536)",31/07/2023 3:00,,0.022,0.022,0.02,,2.2,3,4.9,3.4,,,22,27,31,10,13,31,31-Jul-23,3:00
Florey,"(-35.220606, 149.0435)",31/07/2023 3:00,0.001,0.017,0.019,0.021,0.03,9.7,1.4,4.2,1.9,0,2,17,23,33,8,7,33,31-Jul-23,3:00
Monash,"(-35.418302, 149.094018)",31/07/2023 3:00,0,0.03,0.03,0.029,0.09,10.1,3.1,4.4,3.3,1,0,30,37,44,9,13,44,31-Jul-23,3:00
Florey,"(-35.220606, 149.0435)",31/07/2023 2:00,0.003,0.014,0.021,0.021,0.03,7.8,3.9,4.6,1.8,0,4,14,26,33,9,7,33,31-Jul-23,2:00
Civic,"(-35.285399, 149.131536)",31/07/2023 2:00,,0.021,0.021,0.02,,3.4,2,5.3,3.4,,,21,26,31,11,14,31,31-Jul-23,2:00
Monash,"(-35.418302, 149.094018)",31/07/2023 2:00,0,0.03,0.029,0.029,0.09,11.2,2.2,4.5,3.3,1,0,30,37,44,9,13,44,31-Jul-23,2:00
Monash,"(-35.418302, 149.094018)",31/07/2023 1:00,0,0.03,0.029,0.028,0.09,-0.5,2.3,4.4,3.3,1,0,30,36,44,9,13,44,31-Jul-23,1:00
Florey,"(-35.220606, 149.0435)",31/07/2023 1:00,0.001,0.018,0.024,0.023,0.02,6.3,6,4.9,1.8,0,1,18,30,35,10,7,35,31-Jul-23,1:00
Civic,"(-35.285399, 149.131536)",31/07/2023 1:00,,0.024,0.02,0.02,,-1.6,5.4,5.4,3.6,,,24,26,31,11,14,31,31-Jul-23,1:00
Monash,"(-35.418302, 149.094018)",31/07/2023 0:00,0,0.029,0.028,0.028,0.1,3,2,4.8,3.3,1,0,29,35,44,10,13,44,31-Jul-23,0:00
Florey,"(-35.220606, 149.0435)",31/07/2023 0:00,0,0.026,0.025,0.024,0.01,4.7,2.3,5.1,2,0,0,26,32,37,10,8,37,31-Jul-23,0:00
Civic,"(-35.285399, 149.131536)",31/07/2023 0:00,,0.02,0.019,0.02,,3.4,3.5,5.6,3.7,,,20,24,31,11,15,31,31-Jul-23,0:00
Monash,"(-35.418302, 149.094018)",30/07/2023 23:00,0,0.029,0.028,0.028,0.1,5.3,1.5,5.2,3.3,1,0,29,35,43,10,13,43,30-Jul-23,23:00
Civic,"(-35.285399, 149.131536)",30/07/2023 23:00,,0.019,0.018,0.02,,6.3,5.7,5.7,3.8,,,19,23,31,11,15,31,30-Jul-23,23:00
Florey,"(-35.220606, 149.0435)",30/07/2023 23:00,0,0.026,0.024,0.024,0.02,5.3,5.4,5,1.9,0,0,26,30,37,10,8,37,30-Jul-23,23:00
Civic,"(-35.285399, 149.131536)",30/07/2023 22:00,,0.018,0.019,0.021,,8,3.4,5.9,4,,,18,23,33,12,16,33,30-Jul-23,22:00
Florey,"(-35.220606, 149.0435)",30/07/2023 22:00,0,0.025,0.022,0.024,0.02,6.3,5.2,4.9,1.8,0,0,25,27,37,10,7,37,30-Jul-23,22:00
Monash,"(-35.418302, 149.094018)",30/07/2023 22:00,0,0.028,0.028,0.028,0.11,5,3.1,5,3.5,1,0,28,35,44,10,14,44,30-Jul-23,22:00
Civic,"(-35.285399, 149.131536)",30/07/2023 21:00,,0.018,0.02,0.022,,9.3,7.8,6.1,4.3,,,18,25,34,12,17,34,30-Jul-23,21:00
Florey,"(-35.220606, 149.0435)",30/07/2023 21:00,0,0.025,0.022,0.025,0.02,6.5,6.9,4.9,1.8,0,0,25,27,38,10,7,38,30-Jul-23,21:00
Monash,"(-35.418302, 149.094018)",30/07/2023 21:00,0,0.027,0.028,0.029,0.11,5.6,4.5,4.9,3.6,1,0,27,35,44,10,14,44,30-Jul-23,21:00
Florey,"(-35.220606, 149.0435)",30/07/2023 20:00,0.005,0.019,0.023,0.026,0.02,6.4,7.4,5,2.1,0,6,19,28,39,10,8,39,30-Jul-23,20:00
Civic,"(-35.285399, 149.131536)",30/07/2023 20:00,,0.017,0.021,0.023,,9.8,4.3,6.2,4.4,,,17,27,36,12,18,36,30-Jul-23,20:00
Monash,"(-35.418302, 149.094018)",30/07/2023 20:00,0.001,0.027,0.028,0.029,0.11,-0.7,4.9,5.1,3.6,1,2,27,35,45,10,14,45,30-Jul-23,20:00
Monash,"(-35.418302, 149.094018)",30/07/2023 19:00,0.001,0.028,0.029,0.029,0.11,6.9,5.5,5.3,3.7,1,1,28,36,45,11,15,45,30-Jul-23,19:00
Florey,"(-35.220606, 149.0435)",30/07/2023 19:00,0.007,0.018,0.024,0.027,0.01,6.3,7.7,5.1,2.5,0,9,18,30,41,10,10,41,30-Jul-23,19:00
Civic,"(-35.285399, 149.131536)",30/07/2023 19:00,,0.021,0.023,0.024,,5.9,3,6.3,4.8,,,21,29,37,13,19,37,30-Jul-23,19:00
Florey,"(-35.220606, 149.0435)",30/07/2023 18:00,0.002,0.026,0.028,0.028,0,5.1,6.7,5.2,2.8,0,3,26,35,43,10,11,43,30-Jul-23,18:00
Monash,"(-35.418302, 149.094018)",30/07/2023 18:00,0,0.029,0.029,0.03,0.11,-0.5,1.9,5.4,3.6,1,0,29,37,46,11,14,46,30-Jul-23,18:00
Civic,"(-35.285399, 149.131536)",30/07/2023 18:00,,0.024,0.025,0.024,,7.2,1.9,6.4,5.1,,,24,31,37,13,20,37,30-Jul-23,18:00
Florey,"(-35.220606, 149.0435)",30/07/2023 17:00,0.001,0.028,0.029,0.027,0,5,6.2,5.3,3.2,0,1,28,37,42,11,13,42,30-Jul-23,17:00
Monash,"(-35.418302, 149.094018)",30/07/2023 17:00,0.001,0.029,0.03,0.029,0.11,3.7,1.3,5.6,3.6,1,1,29,37,45,11,14,45,30-Jul-23,17:00
Civic,"(-35.285399, 149.131536)",30/07/2023 17:00,,0.024,0.025,0.022,,7,-1.5,6.4,5.3,,,24,32,35,13,21,35,30-Jul-23,17:00
Monash,"(-35.418302, 149.094018)",30/07/2023 16:00,,,0.03,0.029,0.12,6.6,0.1,5.7,3.7,1,,,37,44,11,15,44,30-Jul-23,16:00
Civic,"(-35.285399, 149.131536)",30/07/2023 16:00,,,0.026,0.021,,4.3,-2.9,6.4,5.8,,,,32,32,13,23,32,30-Jul-23,16:00
Florey,"(-35.220606, 149.0435)",30/07/2023 16:00,,,0.03,0.026,0,5.7,3.1,5.5,3.7,0,,,37,39,11,15,39,30-Jul-23,16:00
Florey,"(-35.220606, 149.0435)",30/07/2023 15:00,0,0.03,0.029,0.024,0,5.9,2.4,5.6,3.9,0,0,30,37,38,11,16,38,30-Jul-23,15:00
Civic,"(-35.285399, 149.131536)",30/07/2023 15:00,,0.027,0.025,0.019,,7,0.8,6.5,6.1,,,27,31,30,13,25,30,30-Jul-23,15:00
Monash,"(-35.418302, 149.094018)",30/07/2023 15:00,0,0.03,0.03,0.027,0.13,6.6,-0.4,5.6,3.8,1,0,30,37,42,11,15,42,30-Jul-23,15:00
Monash,"(-35.418302, 149.094018)",30/07/2023 14:00,0,0.03,0.03,0.026,0.13,7.5,1.6,5.4,4,1,0,30,38,40,11,16,40,30-Jul-23,14:00
Florey,"(-35.220606, 149.0435)",30/07/2023 14:00,0,0.03,0.028,0.022,0,6.4,0.6,5.9,4,0,0,30,34,34,12,16,34,30-Jul-23,14:00
Civic,"(-35.285399, 149.131536)",30/07/2023 14:00,,0.026,0.023,0.018,,1.8,-1.2,6.5,6.2,,,26,29,27,13,25,27,30-Jul-23,14:00
Monash,"(-35.418302, 149.094018)",30/07/2023 13:00,0,0.03,0.029,0.024,0.15,1,0.8,5.1,4.1,2,0,30,36,36,10,17,36,30-Jul-23,13:00
Florey,"(-35.220606, 149.0435)",30/07/2023 13:00,0,0.029,0.025,0.02,0,8.1,2.4,6.1,4.1,0,0,29,32,31,12,16,31,30-Jul-23,13:00
Civic,"(-35.285399, 149.131536)",30/07/2023 13:00,,0.025,0.02,0.016,,0.5,-0.4,6.7,6.4,,,25,25,25,13,25,25,30-Jul-23,13:00
Florey,"(-35.220606, 149.0435)",30/07/2023 12:00,0,0.028,0.023,0.018,0,10.8,2.5,6.5,4.2,0,0,28,28,28,13,17,28,30-Jul-23,12:00
Monash,"(-35.418302, 149.094018)",30/07/2023 12:00,0,0.03,0.028,0.02,0.18,4.6,1.2,5.2,4.3,2,0,30,34,31,10,17,31,30-Jul-23,12:00
Civic,"(-35.285399, 149.131536)",30/07/2023 12:00,,0.023,0.017,0.015,,1.4,1.7,6.9,6.6,,,23,21,22,14,26,26,30-Jul-23,12:00
Monash,"(-35.418302, 149.094018)",30/07/2023 11:00,0,0.03,0.025,0.017,0.21,5.8,1.7,5.3,4.6,2,0,30,31,27,11,18,27,30-Jul-23,11:00
Civic,"(-35.285399, 149.131536)",30/07/2023 11:00,,0.019,0.014,0.013,,6.3,3.8,6.9,6.7,,,19,17,19,14,27,27,30-Jul-23,11:00
Florey,"(-35.220606, 149.0435)",30/07/2023 11:00,0,0.023,0.02,0.016,0.01,12,3.7,6.8,4.2,0,0,23,24,25,14,17,25,30-Jul-23,11:00
Monash,"(-35.418302, 149.094018)",30/07/2023 10:00,0.001,0.026,0.022,0.014,0.24,11.4,-0.7,5.3,4.9,3,1,26,28,22,11,19,22,30-Jul-23,10:00
Civic,"(-35.285399, 149.131536)",30/07/2023 10:00,,0.014,0.012,0.012,,2.3,6.2,6.6,6.9,,,14,16,18,13,28,28,30-Jul-23,10:00
Florey,"(-35.220606, 149.0435)",30/07/2023 10:00,0,0.021,0.017,0.015,0.02,12.7,8.6,7.1,4.1,0,0,21,21,23,14,17,23,30-Jul-23,10:00
Monash,"(-35.418302, 149.094018)",30/07/2023 9:00,0.002,0.024,0.018,0.013,0.24,4.7,2.5,5,5.1,3,2,24,23,19,10,20,20,30-Jul-23,9:00
Florey,"(-35.220606, 149.0435)",30/07/2023 9:00,0.001,0.018,0.016,0.013,0.05,9.1,8.9,7.3,4.1,1,2,18,20,21,15,16,21,30-Jul-23,9:00
Civic,"(-35.285399, 149.131536)",30/07/2023 9:00,,0.011,0.012,0.012,,1.5,9.8,6.5,7,,,11,15,18,13,28,28,30-Jul-23,9:00
Florey,"(-35.220606, 149.0435)",30/07/2023 8:00,0.002,0.016,0.014,0.011,0.1,5.2,6.2,7.5,4.5,1,2,16,18,17,15,18,18,30-Jul-23,8:00
Civic,"(-35.285399, 149.131536)",30/07/2023 8:00,,0.011,0.012,0.012,,8.3,6.3,6.8,6.7,,,11,15,18,14,27,27,30-Jul-23,8:00
Monash,"(-35.418302, 149.094018)",30/07/2023 8:00,0.002,0.019,0.013,0.011,0.25,7.6,6.7,5,5.2,3,2,19,16,18,10,21,21,30-Jul-23,8:00
Civic,"(-35.285399, 149.131536)",30/07/2023 7:00,,0.013,0.011,0.013,,3.8,6.2,7,6.6,,,13,14,19,14,26,26,30-Jul-23,7:00
Florey,"(-35.220606, 149.0435)",30/07/2023 7:00,0.001,0.014,0.013,0.01,0.14,4,4.6,7.4,4.7,2,1,14,17,15,15,19,19,30-Jul-23,7:00
Monash,"(-35.418302, 149.094018)",30/07/2023 7:00,0.001,0.02,0.01,0.011,0.26,-2.6,9.2,4.9,5.3,3,1,20,12,17,10,21,21,30-Jul-23,7:00
Civic,"(-35.285399, 149.131536)",30/07/2023 6:00,,0.013,0.011,0.013,,-0.5,1.9,7.2,6.5,,,13,14,19,14,26,26,30-Jul-23,6:00
Florey,"(-35.220606, 149.0435)",30/07/2023 6:00,0,0.015,0.013,0.009,0.16,4.7,2.2,7.3,4.7,2,0,15,17,14,15,19,19,30-Jul-23,6:00
Monash,"(-35.418302, 149.094018)",30/07/2023 6:00,0.002,0.01,0.007,0.012,0.26,-2.3,9.8,5.4,5.4,3,3,10,8,18,11,21,21,30-Jul-23,6:00
Florey,"(-35.220606, 149.0435)",30/07/2023 5:00,0.001,0.013,0.011,0.01,0.16,7.7,-0.9,7.1,4.6,2,1,13,14,15,14,18,18,30-Jul-23,5:00
Monash,"(-35.418302, 149.094018)",30/07/2023 5:00,0.004,0.004,0.007,0.013,0.26,1.1,8.1,6,5.4,3,5,4,9,20,12,22,22,30-Jul-23,5:00
Civic,"(-35.285399, 149.131536)",30/07/2023 5:00,,0.012,0.011,0.013,,9.6,4.9,7.5,6.6,,,12,14,19,15,27,27,30-Jul-23,5:00
Monash,"(-35.418302, 149.094018)",30/07/2023 4:00,0.003,0.005,0.01,0.016,0.23,5.3,5.7,6.7,5.5,3,4,5,12,25,13,22,25,30-Jul-23,4:00
Florey,"(-35.220606, 149.0435)",30/07/2023 4:00,0.001,0.013,0.008,0.011,0.16,8.6,2.6,7.1,4.4,2,1,13,10,16,14,18,18,30-Jul-23,4:00
Civic,"(-35.285399, 149.131536)",30/07/2023 4:00,,0.008,0.012,0.013,,10.5,5.2,7.5,6.6,,,8,14,20,15,27,27,30-Jul-23,4:00
Florey,"(-35.220606, 149.0435)",30/07/2023 3:00,0.002,0.013,0.006,0.012,0.16,8.1,9.1,7.1,4.4,2,2,13,8,18,14,18,18,30-Jul-23,3:00
Civic,"(-35.285399, 149.131536)",30/07/2023 3:00,,0.012,0.014,0.014,,12.7,4.4,7.3,6.7,,,12,17,21,15,27,27,30-Jul-23,3:00
Monash,"(-35.418302, 149.094018)",30/07/2023 3:00,0.004,0.007,0.013,0.019,0.21,12.5,3.2,7.3,5.5,2,5,7,16,29,15,22,29,30-Jul-23,3:00
Florey,"(-35.220606, 149.0435)",30/07/2023 2:00,0.004,0.006,0.005,0.013,0.16,6,4.3,7,4.7,2,5,6,7,19,14,19,19,30-Jul-23,2:00
Civic,"(-35.285399, 149.131536)",30/07/2023 2:00,,0.012,0.014,0.014,,4.1,6.3,7.1,6.7,,,12,18,22,14,27,27,30-Jul-23,2:00
Monash,"(-35.418302, 149.094018)",30/07/2023 2:00,0.003,0.012,0.017,0.021,0.19,9.3,2.9,7.2,5.6,2,3,12,21,33,14,22,33,30-Jul-23,2:00
Civic,"(-35.285399, 149.131536)",30/07/2023 1:00,,0.014,0.014,0.015,,3.1,8,7.3,6.7,,,14,18,22,15,27,27,30-Jul-23,1:00
Florey,"(-35.220606, 149.0435)",30/07/2023 1:00,0.006,0.002,0.008,0.014,0.14,6.9,3,6.9,4.8,2,8,2,10,22,14,19,22,30-Jul-23,1:00
Monash,"(-35.418302, 149.094018)",30/07/2023 1:00,0.003,0.015,0.02,0.023,0.19,9.2,2.7,6.8,5.6,2,4,15,25,35,14,23,35,30-Jul-23,1:00
Florey,"(-35.220606, 149.0435)",30/07/2023 0:00,0.006,0.004,0.013,0.017,0.09,7.8,2.5,7,4.6,1,8,4,16,27,14,19,27,30-Jul-23,0:00
Monash,"(-35.418302, 149.094018)",30/07/2023 0:00,0.003,0.018,0.023,0.024,0.18,12.4,2.4,7,5.8,2,4,18,29,38,14,23,38,30-Jul-23,0:00
Civic,"(-35.285399, 149.131536)",30/07/2023 0:00,,0.017,0.015,0.016,,6.3,5.4,7.2,6.4,,,17,18,24,14,26,26,30-Jul-23,0:00
Florey,"(-35.220606, 149.0435)",29/07/2023 23:00,0.005,0.009,0.017,0.019,0.05,7.4,2.9,7.1,4.6,1,6,9,21,30,14,19,30,29-Jul-23,23:00
Civic,"(-35.285399, 149.131536)",29/07/2023 23:00,,0.014,0.014,0.016,,11.8,10.5,7.3,6.4,,,14,18,24,15,26,26,29-Jul-23,23:00
Monash,"(-35.418302, 149.094018)",29/07/2023 23:00,0.002,0.022,0.025,0.025,0.18,0.7,5,7,5.9,2,2,22,32,39,14,24,39,29-Jul-23,23:00
Monash,"(-35.418302, 149.094018)",29/07/2023 22:00,0.001,0.025,0.026,0.026,0.18,1.7,5.3,7.1,5.9,2,1,25,33,40,14,24,40,29-Jul-23,22:00
Florey,"(-35.220606, 149.0435)",29/07/2023 22:00,0.003,0.018,0.02,0.022,0.03,6.7,2.6,7.2,4.5,0,3,18,25,34,14,18,34,29-Jul-23,22:00
Civic,"(-35.285399, 149.131536)",29/07/2023 22:00,,0.013,0.014,0.017,,12.6,11.9,7.3,6.2,,,13,17,26,15,25,26,29-Jul-23,22:00
Civic,"(-35.285399, 149.131536)",29/07/2023 21:00,,0.016,0.015,0.018,,11.7,10.1,7,6,,,16,19,27,14,24,27,29-Jul-23,21:00
Monash,"(-35.418302, 149.094018)",29/07/2023 21:00,0,0.028,0.026,0.026,0.17,9,5.1,7.3,5.9,2,0,28,33,41,15,23,41,29-Jul-23,21:00
Florey,"(-35.220606, 149.0435)",29/07/2023 21:00,0.003,0.021,0.02,0.023,0.03,7.5,5.8,7.2,4.4,0,4,21,26,35,14,18,35,29-Jul-23,21:00
Monash,"(-35.418302, 149.094018)",29/07/2023 20:00,0.001,0.027,0.026,0.026,0.17,4.2,6.3,7.3,5.9,2,2,27,32,40,15,24,40,29-Jul-23,20:00
Civic,"(-35.285399, 149.131536)",29/07/2023 20:00,,0.014,0.017,0.018,,11.7,13.2,6.8,6,,,14,21,28,14,24,28,29-Jul-23,20:00
Florey,"(-35.220606, 149.0435)",29/07/2023 20:00,0.005,0.02,0.022,0.023,0.02,7.6,11.9,7.2,4.4,0,6,20,27,36,14,17,36,29-Jul-23,20:00
Civic,"(-35.285399, 149.131536)",29/07/2023 19:00,,0.013,0.017,0.019,,7.6,10.2,6.7,5.8,,,13,22,29,13,23,29,29-Jul-23,19:00
Florey,"(-35.220606, 149.0435)",29/07/2023 19:00,0.005,0.021,0.022,0.023,0.01,6.1,3.3,7.3,4.6,0,6,21,28,36,15,18,36,29-Jul-23,19:00
Monash,"(-35.418302, 149.094018)",29/07/2023 19:00,0.003,0.025,0.025,0.025,0.17,9.8,4.2,7.4,6,2,3,25,32,39,15,24,39,29-Jul-23,19:00
Civic,"(-35.285399, 149.131536)",29/07/2023 18:00,,0.017,0.02,0.018,,7.7,7.2,6.6,5.6,,,17,25,28,13,22,28,29-Jul-23,18:00
Florey,"(-35.220606, 149.0435)",29/07/2023 18:00,0.006,0.021,0.025,0.023,0.01,5,1.2,7.3,4.4,0,7,21,31,36,15,18,36,29-Jul-23,18:00
Monash,"(-35.418302, 149.094018)",29/07/2023 18:00,0.002,0.025,0.026,0.025,0.17,6,2.2,7.3,6.2,2,3,25,33,38,15,25,38,29-Jul-23,18:00
Monash,"(-35.418302, 149.094018)",29/07/2023 17:00,0,0.027,0.027,0.023,0.17,5.9,2.5,7.4,6.5,2,0,27,34,36,15,26,36,29-Jul-23,17:00
Florey,"(-35.220606, 149.0435)",29/07/2023 17:00,0.001,0.026,0.026,0.023,0,3.7,-1.2,7.3,4.2,0,1,26,33,35,15,17,35,29-Jul-23,17:00
Civic,"(-35.285399, 149.131536)",29/07/2023 17:00,,0.022,0.021,0.017,,6.9,9,6.7,5.5,,,22,27,26,13,22,26,29-Jul-23,17:00
Civic,"(-35.285399, 149.131536)",29/07/2023 16:00,,,0.02,0.014,,6.7,6.2,6.6,5.2,,,,26,22,13,21,22,29-Jul-23,16:00
Monash,"(-35.418302, 149.094018)",29/07/2023 16:00,,,0.027,0.021,0.17,3.5,4,7.5,6.9,2,,,34,33,15,28,33,29-Jul-23,16:00
Florey,"(-35.220606, 149.0435)",29/07/2023 16:00,,,0.025,0.02,0.01,3.6,0.4,7.2,3.8,0,,,31,31,14,15,31,29-Jul-23,16:00
Monash,"(-35.418302, 149.094018)",29/07/2023 15:00,0,0.026,0.025,0.021,0.17,0.9,3.5,7.7,7,2,0,26,32,32,15,28,32,29-Jul-23,15:00
Civic,"(-35.285399, 149.131536)",29/07/2023 15:00,,0.022,0.02,0.013,,6.6,3,6.4,5,,,22,25,19,13,20,20,29-Jul-23,15:00
Florey,"(-35.220606, 149.0435)",29/07/2023 15:00,0,0.028,0.024,0.018,0.05,4.8,1.8,7.1,3.7,1,0,28,30,28,14,15,28,29-Jul-23,15:00
Civic,"(-35.285399, 149.131536)",29/07/2023 14:00,,0.02,0.017,0.01,,7,1.9,6.4,5,,,20,21,16,13,20,20,29-Jul-23,14:00
Florey,"(-35.220606, 149.0435)",29/07/2023 14:00,0,0.025,0.022,0.015,0.06,5.8,2.5,7.1,3.7,1,1,25,28,24,14,15,24,29-Jul-23,14:00
Monash,"(-35.418302, 149.094018)",29/07/2023 14:00,0,0.028,0.024,0.019,0.17,1.8,5.1,,7.2,2,0,28,30,29,,29,29,29-Jul-23,14:00
Civic,"(-35.285399, 149.131536)",29/07/2023 13:00,,0.019,0.014,0.009,,6.9,4.7,6.3,5.2,,,19,17,13,13,21,21,29-Jul-23,13:00
Florey,"(-35.220606, 149.0435)",29/07/2023 13:00,0.002,0.022,0.02,0.014,0.07,6.7,5.5,7.1,3.8,1,2,22,25,21,14,15,21,29-Jul-23,13:00
Monash,"(-35.418302, 149.094018)",29/07/2023 13:00,0,0.026,0.02,0.016,0.19,3.4,5.8,,7.3,2,0,26,26,25,,29,29,29-Jul-23,13:00
Civic,"(-35.285399, 149.131536)",29/07/2023 12:00,,0.017,0.01,0.007,,-0.8,4.5,6.1,5.2,,,17,12,11,12,21,21,29-Jul-23,12:00
Monash,"(-35.418302, 149.094018)",29/07/2023 12:00,0.001,0.021,0.017,0.014,0.22,6,7.8,,7.4,2,2,21,22,21,,29,29,29-Jul-23,12:00
Florey,"(-35.220606, 149.0435)",29/07/2023 12:00,0.001,0.022,0.017,0.013,0.07,8.6,7,7,3.9,1,1,22,21,20,14,16,20,29-Jul-23,12:00
Monash,"(-35.418302, 149.094018)",29/07/2023 11:00,0.003,0.019,0.016,0.012,0.26,5.9,7.8,,7.3,3,3,19,19,18,,29,29,29-Jul-23,11:00
Civic,"(-35.285399, 149.131536)",29/07/2023 11:00,,0.01,0.006,0.006,,-0.9,9.4,6.4,5.2,,,10,7,9,13,21,21,29-Jul-23,11:00
Florey,"(-35.220606, 149.0435)",29/07/2023 11:00,0.002,0.02,0.012,0.012,0.07,10.6,6.2,6.9,4.1,1,2,20,15,19,14,16,19,29-Jul-23,11:00
Florey,"(-35.220606, 149.0435)",29/07/2023 10:00,0.002,0.015,0.009,0.012,0.08,11.8,9.3,6.9,4.2,1,2,15,11,19,14,17,19,29-Jul-23,10:00
Monash,"(-35.418302, 149.094018)",29/07/2023 10:00,0.004,0.015,0.014,0.011,0.28,3.8,5.2,,7.3,3,5,15,18,16,,29,29,29-Jul-23,10:00
Civic,"(-35.285399, 149.131536)",29/07/2023 10:00,,0.008,0.003,0.005,,0.1,7.7,6.8,5.2,,,8,4,8,14,21,21,29-Jul-23,10:00
Florey,"(-35.220606, 149.0435)",29/07/2023 9:00,0.005,0.01,0.007,0.013,0.08,10.9,9.7,6.8,4.2,1,6,10,9,19,14,17,19,29-Jul-23,9:00
Monash,"(-35.418302, 149.094018)",29/07/2023 9:00,0.003,0.014,0.012,0.01,0.29,5.8,5.4,,,3,3,14,15,16,,,16,29-Jul-23,9:00
Civic,"(-35.285399, 149.131536)",29/07/2023 9:00,,0.004,0.003,0.006,,10.3,3.9,7.1,5.1,,,4,4,9,14,21,21,29-Jul-23,9:00
Monash,"(-35.418302, 149.094018)",29/07/2023 8:00,0.002,0.014,0.01,0.011,0.3,3.8,8.9,,,3,2,14,13,17,,,17,29-Jul-23,8:00
Civic,"(-35.285399, 149.131536)",29/07/2023 8:00,,0.001,0.004,0.007,,12.6,3.3,6.9,5.2,,,1,5,11,14,21,21,29-Jul-23,8:00
Florey,"(-35.220606, 149.0435)",29/07/2023 8:00,0.007,0.002,0.009,0.013,0.08,9.4,10.7,6.9,4.3,1,9,2,11,20,14,17,20,29-Jul-23,8:00
Civic,"(-35.285399, 149.131536)",29/07/2023 7:00,,0.002,0.006,0.009,,7.3,4.4,6.7,5.3,,,2,7,14,13,21,21,29-Jul-23,7:00
Monash,"(-35.418302, 149.094018)",29/07/2023 7:00,0.002,0.013,0.008,0.012,0.3,9.3,9.9,,,3,3,13,10,18,,,18,29-Jul-23,7:00
Florey,"(-35.220606, 149.0435)",29/07/2023 7:00,0.004,0.007,0.013,0.015,0.05,10.4,9.6,7.1,4.5,1,5,7,16,22,14,18,22,29-Jul-23,7:00
Monash,"(-35.418302, 149.094018)",29/07/2023 6:00,0.004,0.006,0.007,0.012,0.29,12.1,10.8,,,3,5,6,9,19,,,19,29-Jul-23,6:00
Civic,"(-35.285399, 149.131536)",29/07/2023 6:00,,0.008,0.008,0.01,,7.1,4.2,6.7,5.3,,,8,9,16,13,21,21,29-Jul-23,6:00
Florey,"(-35.220606, 149.0435)",29/07/2023 6:00,0.002,0.01,0.016,0.016,0.05,11.8,8,7.4,4.7,1,3,10,20,25,15,19,25,29-Jul-23,6:00
Florey,"(-35.220606, 149.0435)",29/07/2023 5:00,0,0.017,0.018,0.017,0.05,13.8,10.2,7.6,4.9,1,0,17,23,26,15,20,26,29-Jul-23,5:00
Monash,"(-35.418302, 149.094018)",29/07/2023 5:00,0.004,0.008,0.009,0.014,0.27,18.2,10.3,,,3,5,8,11,22,,,22,29-Jul-23,5:00
Civic,"(-35.285399, 149.131536)",29/07/2023 5:00,,0.006,0.008,0.011,,9.3,4.8,6.7,5.4,,,6,10,17,13,22,22,29-Jul-23,5:00
Civic,"(-35.285399, 149.131536)",29/07/2023 4:00,,0.007,0.011,0.012,,7.3,6.3,6.6,5.4,,,7,13,18,13,22,22,29-Jul-23,4:00
Florey,"(-35.220606, 149.0435)",29/07/2023 4:00,0,0.019,0.018,0.017,0.05,19.6,13.3,7.9,5.4,1,0,19,22,26,16,21,26,29-Jul-23,4:00
Monash,"(-35.418302, 149.094018)",29/07/2023 4:00,0.005,0.005,0.011,0.016,0.24,19.4,7,,,3,7,5,14,24,,,24,29-Jul-23,4:00
Florey,"(-35.220606, 149.0435)",29/07/2023 3:00,0,0.018,0.016,0.016,0.05,26,16.5,8.4,5.8,1,0,18,20,25,17,23,25,29-Jul-23,3:00
Monash,"(-35.418302, 149.094018)",29/07/2023 3:00,0.004,0.009,0.015,0.018,0.21,10.7,3.5,,,2,5,9,19,27,,,27,29-Jul-23,3:00
Civic,"(-35.285399, 149.131536)",29/07/2023 3:00,,0.009,0.012,0.013,,8.4,5.8,6.8,5.5,,,9,15,19,14,22,22,29-Jul-23,3:00
Civic,"(-35.285399, 149.131536)",29/07/2023 2:00,,0.011,0.013,0.013,,7.4,5.3,7,5.6,,,11,16,20,14,22,22,29-Jul-23,2:00
Monash,"(-35.418302, 149.094018)",29/07/2023 2:00,0.003,0.014,0.018,0.019,0.18,0.9,4.8,,,2,4,14,22,29,,,29,29-Jul-23,2:00
Florey,"(-35.220606, 149.0435)",29/07/2023 2:00,0,0.019,0.016,0.016,0.06,28.5,19,9.1,6.1,1,0,19,20,25,18,24,25,29-Jul-23,2:00
Monash,"(-35.418302, 149.094018)",29/07/2023 1:00,0.002,0.017,0.019,0.02,0.17,12.2,5.5,,,2,3,17,24,30,,,30,29-Jul-23,1:00
